0	NUM:dist	How far is it from Denver to Aspen ?	NUM
1	LOC:city	What county is Modesto , California in ?	LOC
2	HUM:desc	Who was Galileo ?	HUM
3	DESC:def	What is an atom ?	DESC
4	NUM:date	When did Hawaii become a state ?	NUM
5	NUM:dist	How tall is the Sears Building ?	NUM
6	HUM:gr	George Bush purchased a small interest in which baseball team ?	HUM
7	ENTY:plant	What is Australia 's national flower ?	ENTY
8	DESC:reason	Why does the moon turn orange ?	DESC
9	DESC:def	What is autism ?	DESC
10	LOC:city	What city had a world fair in 1900 ?	LOC
11	HUM:ind	What person 's head is on a dime ?	HUM
12	NUM:weight	What is the average weight of a Yellow Labrador ?	NUM
13	HUM:ind	Who was the first man to fly across the Pacific Ocean ?	HUM
14	NUM:date	When did Idaho become a state ?	NUM
15	NUM:other	What is the life expectancy for crickets ?	NUM
16	ENTY:substance	What metal has the highest melting point ?	ENTY
17	HUM:ind	Who developed the vaccination against polio ?	HUM
18	DESC:def	What is epilepsy ?	DESC
19	NUM:date	What year did the Titanic sink ?	NUM
20	HUM:ind	Who was the first American to walk in space ?	HUM
21	DESC:def	What is a biosphere ?	DESC
22	LOC:other	What river in the US is known as the Big Muddy ?	LOC
23	DESC:def	What is bipolar disorder ?	DESC
24	DESC:def	What is cholesterol ?	DESC
25	HUM:ind	Who developed the Macintosh computer ?	HUM
26	DESC:def	What is caffeine ?	DESC
27	LOC:other	What imaginary line is halfway between the North and South Poles ?	LOC
28	LOC:other	Where is John Wayne airport ?	LOC
29	LOC:other	What hemisphere is the Philippines in ?	LOC
30	NUM:speed	What is the average speed of the horses at the Kentucky Derby ?	NUM
31	LOC:mount	Where are the Rocky Mountains ?	LOC
32	DESC:def	What are invertebrates ?	DESC
33	NUM:temp	What is the temperature at the center of the earth ?	NUM
34	NUM:date	When did John F. Kennedy get elected as President ?	NUM
35	NUM:period	How old was Elvis Presley when he died ?	NUM
36	LOC:other	Where is the Orinoco River ?	LOC
37	NUM:dist	How far is the service line from the net in tennis ?	NUM
38	NUM:count	How much fiber should you have per day ?	NUM
39	NUM:count	How many Great Lakes are there ?	NUM
40	ENTY:plant	Material called linen is made from what plant ?	ENTY
41	DESC:def	What is Teflon ?	DESC
42	DESC:def	What is amitriptyline ?	DESC
43	DESC:def	What is a shaman ?	DESC
44	ENTY:animal	What is the proper name for a female walrus ?	ENTY
45	ENTY:animal	What is a group of turkeys called ?	ENTY
46	NUM:period	How long did Rip Van Winkle sleep ?	NUM
47	DESC:def	What are triglycerides ?	DESC
48	NUM:count	How many liters in a gallon ?	NUM
49	HUM:gr	What is the name of the chocolate company in San Francisco ?	HUM
50	DESC:def	What are amphibians ?	DESC
51	HUM:ind	Who discovered x-rays ?	HUM
52	HUM:ind	Which comedian 's signature line is `` Can we talk '' ?	HUM
53	DESC:def	What is fibromyalgia ?	DESC
54	DESC:desc	What is done with worn or outdated flags ?	DESC
55	DESC:def	What does cc in engines mean ?	DESC
56	NUM:date	When did Elvis Presley die ?	NUM
57	LOC:city	What is the capital of Yugoslavia ?	LOC
58	LOC:city	Where is Milan ?	LOC
59	NUM:speed	What is the speed hummingbirds fly ?	NUM
60	LOC:city	What is the oldest city in the United States ?	LOC
61	HUM:ind	What was W.C. Fields ' real name ?	HUM
62	LOC:other	What river flows between Fargo , North Dakota and Moorhead , Minnesota ?	LOC
63	ENTY:food	What do bats eat ?	ENTY
64	LOC:state	What state did the Battle of Bighorn take place in ?	LOC
65	HUM:desc	Who was Abraham Lincoln ?	HUM
66	ENTY:termeq	What do you call a newborn kangaroo ?	ENTY
67	DESC:def	What are spider veins ?	DESC
68	NUM:date	What day and month did John Lennon die ?	NUM
69	LOC:other	What strait separates North America from Asia ?	LOC
70	NUM:other	What is the population of Seattle ?	NUM
71	NUM:money	How much was a ticket for the Titanic ?	NUM
72	LOC:city	What is the largest city in the world ?	LOC
73	HUM:ind	What American composer wrote the music for `` West Side Story '' ?	HUM
74	LOC:other	Where is the Mall of the America ?	LOC
75	DESC:def	What is the pH scale ?	DESC
76	ENTY:currency	What type of currency is used in Australia ?	ENTY
77	NUM:dist	How tall is the Gateway Arch in St. Louis , MO ?	NUM
78	NUM:weight	How much does the human adult female brain weigh ?	NUM
79	HUM:ind	Who was the first governor of Alaska ?	HUM
80	DESC:def	What is a prism ?	DESC
81	NUM:date	When was the first liver transplant ?	NUM
82	HUM:ind	Who was elected president of South Africa in 1994 ?	HUM
83	NUM:other	What is the population of China ?	NUM
84	NUM:date	When was Rosa Parks born ?	NUM
85	DESC:reason	Why is a ladybug helpful ?	DESC
86	DESC:def	What is amoxicillin ?	DESC
87	HUM:ind	Who was the first female United States Representative ?	HUM
88	DESC:def	What are xerophytes ?	DESC
89	LOC:country	What country did Ponce de Leon come from ?	LOC
90	ENTY:event	The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?	ENTY
